X,Y,Name,Type,City,Country,Site
103.867813,1.35537934,Sourena Game Studio,Developer,Singapore,Singapore,http://www.sourenagames.com
-0.1277673,51.50735,Space Ape,Mobile,London,England,http://www.spaceapegames.com
-123.1216,49.28273,Space Bullet Dynamics Corporation,Developer,Vancouver,Canada,http://www.space-bullet.com
34.8013268,31.9321117,Space Cowboys,Developer,Ness Tsiyona,Israel,http://www.spacecowboysstudio.com
37.6199,55.755825,Space Dream Factory,Developer,Moscow,Russia,http://www.ifh.firstones.com
144.963776,-37.81363,Space Dust Studios,Developer,Melbourne,Australia,http://www.spaceduststudios.com
-2.99157262,53.40837,Space Lizard Studio,Developer,Liverpool,England,http://www.spacelizardstudio.com
-98.15529,26.1892414,Space Rhino Games,Mobile,San Juan,United States,http://www.spacerhinogames.com
-75.16534,39.9525833,Space Whale Studios,Developer,Philadelphia,United States,http://www.spacewhalestudios.com
13.404974,52.5200081,Spaces of Play,Developer,Berlin,Germany,http://www.spacesofplay.com
-97.74369,30.2671528,Spacetime Studios,Developer,Austin,United States,http://www.spacetimestudios.com
-123.365677,48.42842,Spacewave Software,Developer,Victoria,Canada,http://www.spacewavesoftware.com
-78.63819,35.77959,Spark Plug Games,Developer,Raleigh,United States,http://www.sparkpluggames.com
-76.61226,39.2903862,Sparkypants Studios,Developer,Baltimore,United States,http://www.sparkypants.com
-8.490671,40.9005241,Spawn Studios,Developer,Sao Joao da Madeira,Portugal,http://www.spawnstudios.com
-73.56772,45.50169,Spearhead Games,Developer,Montreal,Canada,http://www.spearheadgames.ca
-117.666428,33.68318,Specular Interactive,Developer,Foothill Ranch,United States,http://www.specular.com
-82.45428,27.0997772,Specular Theory,Virtual Reality,Venice,United States,http://www.speculartheory.com
5.1668973,52.2291679,Speelbaars,Developer,Hilversum,Netherlands,http://www.speelbaars.com
8.254526,48.9869957,Spellbound Studios,Developer,Kehl am Rhein,Germany,http://www.spellbound.de
121.4767,31.2304153,Spellgun,Publisher,Shanghai,China,http://www.spellgun.com
-122.419617,37.77493,Spellgun,Publisher,San Francisco,United States,http://www.spellgun.com
44.5133,48.70805,Sperasoft,Developer,Volgograd,Russia,http://www.sperasoft.com
-121.955238,37.3541069,Sperasoft,Developer,Santa Clara,United States,http://www.sperasoft.com
-97.7437,30.2671528,Sperasoft,Developer,Austin,United States,http://www.sperasoft.com
30.3350983,59.93428,Sperasoft,Developer,Saint Petersburg,Russia,http://www.sperasoft.com
19.94508,50.06465,Sperasoft,Developer,Krakow,Poland,http://www.sperasoft.com
-123.1217,49.28273,Sperasoft,Developer,Vancouver,Canada,http://www.sperasoft.com
121.4768,31.2304153,Spicy Horse,Developer,Shanghai,China,http://www.spicyhorse.com
-97.078064,32.93429,SpiderMonk Entertainment,Developer,Grapevine,United States,http://www.spidermonk.com
2.352294,48.8566132,Spiders,Developer,Paris,France,http://www.spiders-games.com
-122.332153,47.60621,Spiderweb Software,Developer,Seattle,United States,http://www.spiderwebsoftware.com
72.87767,19.075983,Spiel Studios,Developer,Mumbai,India,http://www.spiel-s.com
139.82,35.7090263,Spike Chunsoft,Developer,Tokyo,Japan,http://www.spike-chunsoft.co.jp
136.9064,35.1814461,Spike Chunsoft,Developer,Nagoya,Japan,http://www.spike-chunsoft.co.jp
34.78188,32.0853,SpikySnail Games,Developer,Tel Aviv,Israel,http://www.spikysnail.com
121.4769,31.2304153,Spil Games Asia,Developer and Publisher,Shanghai,China,http://www.spilgames.com
18.85557,50.25583,Spil Games Eastern Europe,Developer and Publisher,Ruda Slaska,Poland,http://www.spilgames.com
5.1668973,52.2291679,Spil Games Europe,Developer and Publisher,Hilversum,Netherlands,http://www.spilgames.com
14.78262,41.12976,SpinVector,Developer,Benevento,Italy,http://www.spinvector.com
-2.99157262,53.40837,Spiral House,Developer,Liverpool,England,http://www.spiralhouse.co.uk
9.182935,48.7758446,Spirit Games,Developer,Stuttgart,Germany,http://www.go4spirit.com
-0.5386609,50.811058,Spiritus Games,Developer,Littlehampton,England,http://www.fabulargame.com
0.013156,51.4060249,Splash Damage,Developer,Bromley,England,http://www.splashdamage.com
-79.38349,43.6532249,Splashworks.com,Developer,Toronto,Canada,http://www.splashworks.com
9.993706,53.5510864,Splitscreen Studios,Online,Hamburg,Germany,http://www.splitscreenstudios.com
21.0122433,52.2296753,Spokko,Mobile,Warsaw,Poland,http://www.spokko.com
-0.1277674,51.50735,Sports Interactive,Developer,London,England,http://www.sigames.com
-122.875595,42.3265152,Sports Mogul,Developer,Medford,United States,http://www.sportsmogul.com
-123.086761,44.05207,Spotkin,Developer,Eugene,United States,http://www.spotkin.com
103.867821,1.35537934,Springloaded,Developer,Singapore,Singapore,http://www.springloadedsoftware.com
16.37389,48.2081757,Sproing,Developer,Vienna,Austria,http://www.sproing.com
-95.14805,42.5802574,Spry Fox,Developer,Juanita,United States,http://www.spryfox.com
153.025146,-27.46977,Spunge Games,Mobile,Brisbane,Australia,http://www.spungegames.com
29.91875,31.2000923,Spyros Games,Mobile,Alexandria,Egypt,http://www.spyros-games.com
-99.1774445,19.41498,Squad,Developer,Condesa,Mexico,http://www.squad.com.mx
139.821,35.7090263,Square Enix Company Limited,Developer,Tokyo,Japan,http://www.square-enix.com
2.287867,48.8932152,Square Enix France,Publisher,Levallois-Perret,France,http://www.square-enix.com
-118.243782,34.0522346,Square Enix Incorporated,Developer and Publisher,Los Angeles,United States,http://www.square-enix.com
-0.1277675,51.50735,Square Enix Limited,Publisher,London,England,http://www.square-enix.com
-0.1277676,51.50735,Square Enix London Studios,Publisher,London,England,http://www.eidos.com
-73.56773,45.50169,Square Enix Montreal,Developer,Montreal,Canada,http://www.square-enix.com
112.7521,-7.257472,Square Enix Smileworks,Online,Surabaya,Indonesia,http://www.square-enix-smileworks.com
-94.57859,39.0997276,Squigglybit,Developer,Kansas City,United States,http://www.squigglybit.com
-78.6382,35.77959,Stack-Up,Organization,Raleigh,United States,http://www.stack-up.org
13.05502,47.80949,Stadlbauer Marketing & Vertriebs,Publisher,Salzburg,Austria,http://www.stadlbauer.at
-3.703798,40.4167747,Stage Clear Studios,Developer,Madrid,Spain,http://www.stageclearstudios.com
-1.291633,50.7008,Stainless Games,Developer,Newport,England,http://www.stainlessgames.com
-87.6317,41.8781128,Stand Alone,Developer,Chicago,United States,http://www.standalone.com
-105.270554,40.0149841,Star Command,Mobile,Boulder,United States,http://www.starcommandgame.com
-122.6773,45.5230637,Star Maid Games,Developer,Portland,United States,http://www.ninasays.so
18.06892,59.3293228,Star Stable,Online,Stockholm,Sweden,http://www.starstable.com
13.0038233,55.60498,Star Vault,Online,Malmo,Sweden,http://www.starvault.se
18.06893,59.3293228,Starbreeze Studios,Developer,Stockholm,Sweden,http://www.starbreeze.com
-71.80233,42.2625923,Starcap Games,Developer,Worcester,United States,http://www.starcapgames.com
-93.45552,45.01052,Stardock,Developer,Plymouth,United States,http://www.stardock.com
-2.99157262,53.40837,Starship,Developer,Liverpool,England,http://www.starship-group.com
-0.1277677,51.50735,State of Play,Online,London,England,http://www.stateofplaygames.com
14.8630733,56.1703033,Station Interactive,Developer,Karlshamn,Sweden,http://www.station-interactive.com
-81.6853561,28.8527679,Steamroller Studios,Developer,Eustis,United States,http://www.steamrollerstudios.com
-75.69732,45.4215279,Steel Crate Games,Virtual Reality,Ottawa,Canada,http://www.steelcrategames.com
-122.271118,37.8043633,Steel Wool Games,Mobile,Oakland,United States,http://www.steelwoolgames.com
-0.1277678,51.50735,StellarVR,Virtual Reality,London,England,http://www.stellarvr.com
12.56837,55.6760979,Step In Books,Mobile,Copenhagen,Denmark,http://www.stepinbooks.com
8.247253,49.9928627,Steroid Interactive,Online,Mainz,Germany,http://www.steroid-interactive.com
151.294,-33.86882,Stick Sports,Mobile,Sydney,Australia,http://www.sticksports.com
-0.1277679,51.50735,Stick Sports,Mobile,London,England,http://www.sticksports.com
172.636246,-43.5320549,Stickmen Studios,Developer,Christchurch,New Zealand,http://www.stickmenstudios.co.nz
5.12156,52.0907364,Sticky Studios,Developer,Utrecht,Netherlands,http://www.stickystudios.com
-118.4918,34.019455,Sticky Studios,Developer,Santa Monica,United States,http://www.stickystudios.com
-121.4945,38.5815735,Stigma Games,Developer,Sacramento,United States,http://www.stigmagames.com
115.860458,-31.9505272,Stirfire Studios,Developer,Perth,Australia,http://www.stirfire.net
5.12157,52.0907364,Stolen Couch Games,Mobile,Utrecht,Netherlands,http://www.stolencouchgames.com
-5.984462,37.38909,Storm Basic Games,Developer,Sevilla,Spain,http://www.stormbasic.com
-2.970732,56.4620171,Storm Cloud,Developer,Dundee,Scotland,http://www.stormcloudgames.com
-122.236351,37.4852142,Storm8,Mobile,Redwood City,United States,http://www.storm8.com
-2.970733,56.4620171,Stormcloud,Mobile,Dundee,Scotland,http://www.stormcloudgames.com
-5.93012,54.5972862,Story Toys,Developer,Belfast,Northern Ireland,http://www.storytoys.com
-6.260314,53.3498039,Story Toys,Developer,Dublin,Ireland,http://www.storytoys.com
0.68484,47.3941422,Storybird Games,Developer,Tours,France,http://www.storybird.fr
-122.332161,47.60621,Strange Loop Games,Developer,Seattle,United States,http://www.strangeloopgames.com
-2.729673,53.34208,Strangelite,Developer,Runcorn,England,http://strangelite.co.uk
0.891875,51.8959274,Strategy First,Developer and Publisher,Colchester,England,http://www.strategyfirst.com
-73.56774,45.50169,Strategy First,Developer and Publisher,Montreal,Canada,http://www.strategyfirst.com
-1.47461855,52.92253,Strawdog Studios,Developer,Derby,England,http://www.strawdogstudios.com
-118.243782,34.0522346,Stress Level Zero,Virtual Reality,Los Angeles,United States,http://www.stresslevelzero.com
2.59016,48.8775368,Streum on Studio,Developer,Chelles,France,http://www.streumon-studio.com
121.477,31.2304153,Studio 216,Virtual Reality,Shanghai,China,http://www.studio216.com
-122.419632,37.77493,Studio 216,Virtual Reality,San Francisco,United States,http://www.studio216.com
-122.332169,47.60621,Studio 216,Virtual Reality,Seattle,United States,http://www.studio216.com
-0.57924,44.8377876,Studio Black Flag,Developer,Bordeaux,France,http://www.studioblackflag.com
6.56650162,53.2193832,Studio Bleep,Developer,Groningen,Netherlands,http://www.studiobleep.nl/en
-93.29829,44.8407974,Studio Cypher,Mobile,Bloomington,United States,http://www.studiocypher.com
11.3426161,44.49489,Studio Evil,Developer,Bologna,Italy,http://www.studioevil.com
-80.14949,26.0112019,Studio Fawn,Developer,Hollywood,United States,http://www.studiofawn.com
9.195464,48.894062,Studio Fizbin,Developer,Ludwigsburg,Germany,http://www.studio-fizbin.de
126.977135,37.5665359,Studio G9,Mobile,Seoul,South Korea,http://www.studiognine.com
-0.137178,50.82253,Studio Gobo,Developer,Brighton,England,http://www.studiogobo.com
-79.3835,43.6532249,Studio Kontrabida,Developer,Toronto,Canada,http://www.kontrabida.ca
-104.619,50.44521,Studio MDHR,Developer,Regina,Canada,http://www.studiomdhr.com
-79.68768,43.4675179,Studio MDHR,Developer,Oakville,Canada,http://www.studiomdhr.com
30.3350983,59.93428,Studio Nord,Developer,Saint Petersburg,Russia,http://www.games.my.com
0.1562373,45.6483765,Studio Nyx,Mobile,Angouleme,France,http://www.studio-nyx.com
-70.6554,-33.43783,Studio Pangea,Developer,Santiago,Chile,http://www.studiopangea.com
4.724917,45.7468224,Studio Pango,Mobile,Craponne,France,http://www.studio-pango.com
7.75211143,48.5734062,Studio PixMix,Developer,Strasbourg,France,http://www.studiopixmix.com
-122.20874,47.681488,Studio Wildcard,Developer,Kirkland,United States,http://www.studiowildcard.com
-73.94418,40.6781769,Studio Wumpus,Developer,Brooklyn,United States,http://www.sumergame.com
-122.332176,47.60621,Stumbling Cat,Developer,Seattle,United States,http://www.stumblingcat.com
13.8461218,58.3902779,Stunlock Studios,Developer,Sk�vde,Sweden,http://www.stunlockstudios.com
-71.10977,42.3736153,Subatomic Games,Mobile,Cambridge,United States,http://www.subatomicstudios.com
-106.605553,35.0853348,Subliminal,Mobile,Albuquerque,United States,http://www.subliminalgaming.com
-0.57925,44.8377876,Sublinet,Online,Bordeaux,France,http://www.sublinet.com
-122.332191,47.60621,Subset Games,Developer,Seattle,United States,http://www.ftlgame.com
116.407417,39.90421,Substantial Games,Mobile,Beijing,China,http://www.substantial-games.com
-122.3323,47.60621,Subutai Corporation,Developer,Seattle,United States,http://www.subutai.mn
115.860458,-31.9505272,Subversive Games,Developer,Perth,Australia,http://www.subversivegames.com
149.124451,-35.3075,Subversive Games,Developer,Canberra,Australia,http://www.subversivegames.com
-1.553627,47.2183723,Succubus Interactive,Mobile,Nantes,France,http://www.succubus.fr
-122.195634,47.615123,Sucker Punch Productions (Sony),Developer,Bellevue,United States,http://www.suckerpunch.com
-122.332138,47.60621,SuckerFree Games,Developer,Seattle,United States,http://www.suckerfreegames.com
24.93867,60.169857,Sulake Labs,Online,Helsinki,Finland,http://www.sulake.com
73.85679,18.52043,Sumo Digital,Developer,Pune,India,http://www.sumo-digital.com
-1.15810859,52.9547844,Sumo Digital,Virtual Reality,Nottingham,England,http://www.sumo-digital.com
-1.4709,53.38113,Sumo Digital,Developer,Sheffield,England,http://www.sumo-digital.com
30.5251,50.4501,Sumom Games,Developer,Kiev,Ukraine,http://www.sumomgames.com
-122.208748,47.681488,Sunbreak Games,Mobile,Kirkland,United States,http://www.sunbreakgames.com
-122.121521,47.67399,Sunleaf Studios,Developer,Redmond,United States,http://www.sunleafstudios.com
6.632276,46.5196533,Sunnyside Interactive,Developer,Lausanne,Switzerland,http://www.sunnyside-interactive.com
139.822,35.7090263,Sunsoft Corporation,Developer,Tokyo,Japan,http://www.sun-denshi.co.jp
-0.3762886,39.4699059,Super Awesome Hyper Dimensional Mega Team,Developer,Valencia,Spain,http://www.supermegateam.com
-0.3762887,39.4699059,Super Awesome Hyper Dimensional Mega Team,Mobile,Valencia,Spain,http://www.supermegateam.com
-122.325546,37.5629921,Super Evil Megacorp,Mobile,San Mateo,United States,http://www.superevilmegacorp.com
-97.74371,30.2671528,Super Happy Fun Fun,Developer,Austin,United States,http://www.superhappyfunfun.com
-84.5037155,38.0405846,Super Soul,Developer,Lexington,United States,http://www.supersoul.co
-122.41964,37.77493,SuperMoon Games,Mobile,San Francisco,United States,http://www.supermoongames.com
-84.5037155,38.0405846,SuperSoul,Developer,Lexington,United States,http://www.supersoul.co
-117.867836,33.745575,SuperVillian Studios,Developer,Santa Ana,United States,http://www.supervillainstudios.com
-123.365677,48.42842,Superbrothers,Developer,Victoria,Canada,http://www.superbrothershq.com
-122.419647,37.77493,Supercell,Online,San Francisco,United States,http://www.supercell.net
24.93868,60.169857,Supercell,Online,Helsinki,Finland,http://www.supercell.net
-6.934136,52.8365059,Superfunplay,Mobile,Carlow,Ireland,http://www.superfunplay.com
-122.419533,37.77493,Supergiant Games,Developer,San Francisco,United States,http://www.supergiantgames.com
-6.260315,53.3498039,Superhippo,Mobile,Dublin,Ireland,http://www.superhippo.com
19.4559841,51.7592468,Superhot Team,Developer,Lodz,Poland,http://www.superhotgame.com
-0.570424,51.23622,Supermassive Games,Developer,Guildford,England,http://www.supermassivegames.com
-0.127768,51.50735,Supermono (Red Robot Labs),Mobile,London,England,http://www.supermono-studios.com
-0.1277681,51.50735,Supersolid,Developer,London,England,http://www.supersolid.com
20.4489212,44.7865677,Supersonic Parachute,Developer,Belgrade,Serbia,http://www.prelovac.com
-122.57,38.1074181,Supertales,Mobile,Novato,United States,http://www.supertales.com
-48.54808,-27.595377,Supertype,Developer,Florianopolis,Brazil,http://www.supertypegames.com
116.407417,39.90421,Supertype,Developer,Beijing,China,http://www.supertypegames.com
-118.396469,34.021122,Survios,Virtual Reality,Culver City,United States,http://www.survios.com
-3.459144,48.7320824,Sushee,Developer,Lannion,France,http://www.sushee.fr
-3.459145,48.7320824,Sushee,Developer,Lannion,France,http://www.sushee.fr
-2.970734,56.4620171,Swallowtail Games,Mobile,Dundee,Scotland,http://www.swallowtailgames.co.uk
-83.7430344,42.2808266,Swamiware,Developer,Ann Arbor,United States,http://www.swamiware.com
18.06894,59.3293228,Swedish Games Industry,Organization,Stockholm,Sweden,http://www.swedishgamesindustry.com
3.876723,43.6107674,Swing Swing Submarine,Developer,Montpellier,France,http://www.swingswingsubmarine.com
8.541701,47.37689,Swiss Game Developers Association,Organization,Zurich,Switzerland,http://www.sgda.ch
-123.120804,49.28273,Switchblade Monkeys,Developer,Vancouver,Canada,http://www.secretponchos.com
6.77345562,51.22774,Sybex Verlag,Publisher,Dusseldorf,Germany,http://www.sybex.de
-108.550652,39.06387,SynapticSwitch,Developer,Grand Junction,United States,http://www.synapticswitch.com
-122.332138,47.60621,SyncBuildRun,Developer,Seattle,United States,http://www.syncbuildrun.com
8.385755,51.9032364,Synetic - The Funfactory,Developer,Gutersloh,Germany,http://www.synetic.de
-117.867836,33.745575,Synosure Games,Developer,Santa Ana,United States,http://www.synosuregames.com
-122.332138,47.60621,System Era Softworks,Developer,Seattle,United States,http://www.systemera.net
-122.332207,47.60621,SystemEra,Developer,Seattle,United States,http://www.systemera.net
-81.3792343,28.5383358,TBA Games,Developer,Orlando,United States,http://www.tbagames.net
-71.10978,42.3736153,TERC,Developer,Cambridge,United States,http://www.terc.edu
-112.074371,33.4483757,TFPSoft,Developer,Phoenix,United States,http://www.tfpsoft.com
9.73212,52.3758926,TG Nord,Online,Hannover,Germany,http://www.tg-nord.com
2.14864135,43.925087,TLK Games,Developer,Albi,France,http://www.tlkgames.com
51.3889732,35.6891975,TOD Game Studio,Mobile,Tehran,Iran,http://www.todco.ir
2.352295,48.8566132,TOTEM Studio,Developer,Paris,France,http://www.totm-studio.fr
-57.9535675,-34.9204941,TOTWISE,Developer,La Plata,Argentina,http://www.totwisestudios.com
119.296494,26.0745087,TQ Digital,Online,Fuzhou,China,http://us.tqdigital.com
14.4868879,35.8956375,TRC Family Entertainment,Developer,Msida,Malta,http://www.trcmediagroup.com
-2.229411,53.328,TT Fusion,Developer,Wilmslow,England,http://www.ttgames.com
-0.6560172,51.5394669,TT Games Publishing,Developer,Burnham,England,http://www.ttgames.com
120.686012,24.0358829,TTime Technology,Developer and Publisher,Banciao City,Taiwan,http://www.ttime.com.tw
-74.0063,40.7127838,TURBO Studios,Mobile,New York City,United States,http://www.turbo.nyc
20.4489212,44.7865677,TabTale,Mobile,Belgrade,Serbia,http://www.tabtale.com
23.3218727,42.69771,TabTale,Mobile,Sofia,Bulgaria,http://www.tabtale.com
21.4279957,41.997345,TabTale,Online,Skopje,Macedonia,http://www.tabtale.com
34.78189,32.0853,TabTale,Mobile,Tel Aviv,Israel,http://www.tabtale.com
112.454041,34.6196823,TabTale,Mobile,Luoyang,China,http://www.tabtale.com
-115.172859,36.1147079,TabTale,Mobile,Las Vegas,United States,http://www.tabtale.com
83.15,54.8166656,Tabatoune,Developer,Akademgorodok,Russia,http://www.tabatoune.com
-117.953667,33.7091866,Tactical Simulations Interactive,Developer,Fountain Valley,United States,http://www.tsi-games.com
12.56838,55.6760979,Tactile Entertainment,Developer,Copenhagen,Denmark,http://www.tactileent.blogspot.com
-2.970735,56.4620171,Tag Games,Mobile,Dundee,Scotland,http://www.tag-games.com
25.2796516,54.6871567,Tag of Joy,Developer,Vilnius,Lithuania,http://www.tagofjoy.lt
54.6972771,24.2991734,Tahadi Games,Online,Abu Dhabi,United Arab Emirates,http://www.tahadi.com
139.390808,35.4464455,Taito (Square Enix),Developer,Ebina,Japan,http://www.taito.co.jp
9.185934,45.4654236,Taito (Square Enix),Developer,Milan,Italy,http://www.taito.co.jp
126.977135,37.5665359,Taito Korea Corporation (Square Enix),Developer,Seoul,South Korea,http://www.taito.co.jp
11.5819836,48.1351242,Take 2 Interactive,Publisher,Munich,Germany,http://www.take2.de
151.099014,-33.7049,Take 2 Interactive Australia,Publisher,Hornsby,Australia,http://www.take2games.com.au
-3.703799,40.4167747,Take 2 Interactive Espana,Publisher,Madrid,Spain,http://www.taketwo.es
2.245748,48.7145081,Take 2 Interactive France,Publisher,Palaiseau,France,http://www.taketwo.fr
11.5819836,48.1351242,Take 2 Interactive GmbH,Publisher,Munich,Germany,http://www.take2.de
8.82559,45.8206,Take 2 Interactive Italia,Publisher,Varese,Italy,http://www.take2.it
-0.1277682,51.50735,Take 2 Interactive UK,Publisher,London,England,http://www.take2games.co.uk
-74.00631,40.7127838,Take2 Interactive Software,Publisher,New York City,United States,http://www.take2games.com
139.6722,35.28134,Takuyo,Developer,Yokosuka,Japan,http://www.takuyo.co.jp
18.06895,59.3293228,Talawa Games,Developer,Stockholm,Sweden,http://www.talawagames.com
3.71742439,51.05434,Tale of Tales,Developer,Ghent,Belgium,http://www.tale-of-tales.com
32.85976,39.9333649,Taleworlds Entertainment,Developer,Ankara,Turkey,http://www.taleworlds.com
-0.3762888,39.4699059,Tama Games,Developer,Valencia,Spain,http://www.tamagames.com
1.829079,48.6438675,Tamarin Studios,Developer,Rambouillet,France,http://www.tamarinstudios.com
35.92848,31.9453659,Tamatem Games,Mobile,Amman,Jordan,http://www.tamatem.co
-0.137179,50.82253,Tammeka Games,Virtual Reality,Brighton,England,http://www.tammeka.com
-118.243782,34.0522346,Tangentlemen,Developer,Los Angeles,United States,http://www.tangentlemen.com
-122.143311,37.4418831,Tangible Play,Mobile,Palo Alto,United States,http://www.playosmo.com
144.963791,-37.81363,Tantalus,Developer,Melbourne,Australia,http://www.tantalus.com.au
153.025146,-27.46977,Tantalus,Developer,Brisbane,Australia,http://www.tantalus.com.au
104.067,30.5728168,Tap4Fun,Online,Chengdu,China,http://www.tap4fun.com
2.352296,48.8566132,Tap4Fun France,Mobile,Paris,France,http://www.tap4fun.com
-118.4919,34.019455,TapBlaze,Mobile,Santa Monica,United States,http://www.tapblaze.com
90.41252,23.8103313,TapStar Interactive Software,Developer,Dhaka,Bangladesh,http://www.tapstarapps.com
-8.410258,40.2033157,Tapestry Software,Online,Coimbra,Portugal,http://www.tapestrysoftware.com
55.2707825,25.20485,Tarboosh Games,Mobile,Dubai,United Arab Emirates,http://www.tarbooshgames.com
60.657,56.8389244,Targem Games,Developer,Ekaterinburg,Russia,http://www.targem.ru
13.0038233,55.60498,Tarsier Studios,Developer,Malmo,Sweden,http://www.tarsier.se
147.3272,-42.8821373,Tasmanian Game Development Society,Organization,Hobart,Australia,http://www.tasgds.com
19.94509,50.06465,Tate Interactive,Developer,Krakow,Poland,http://www.tate.pl
-74.00632,40.7127838,TeacherGaming,Developer,New York City,United States,http://www.teachergaming.com
23.7609539,61.4977531,TeacherGaming,Developer,Tampere,Finland,http://www.teachergaming.com
-1.505924,53.6832962,Team 17,Developer and Publisher,Wakefield,England,http://www.team17.com
-2.214115,53.39436,Team 3 games,Developer,Cheadle,England,http://www.team3games.com
-97.74372,30.2671528,Team Chaos,Mobile,Austin,United States,http://www.teamchaos.com
138.600739,-34.9284973,Team Cherry,Developer,Adelaide,Australia,http://www.teamcherry.com.au
27.7286167,64.22706,Team Jolly Roger,Developer,Kajaani,Finland,http://www.teamjollyroger.com
-1.52007985,52.28519,Team Lumo,Mobile,Leamington Spa,England,http://www.teamlumo.com
-122.0312,36.9741173,Team Meat,Developer,Santa Cruz,United States,http://www.supermeatboy.com
8.541702,47.37689,Team Niche,Developer,Zurich,Switzerland,http://www.niche-game.com
139.823,35.7090263,Team Ninja (Tecmo Koei),Developer,Tokyo,Japan,http://www.teamninja-studio.com
121.565468,25.0329685,Team Signal,Mobile,Taipei,Taiwan,http://www.teamsignalgames.com
139.824,35.7090263,Team Tachyon (Tecmo Koei),Developer,Tokyo,Japan,http://www.koeitecmo.co.jp
16.3739,48.2081757,Team Vienna,Online,Vienna,Austria,http://www.teamvienna.at
6.56422853,52.9927521,Team6,Developer,Assen,Netherlands,http://www.team6-games.com
-83.14978,42.60641,Tech Valley Game Space,Organization,Troy,United States,http://www.techvalleygamespace.com
-49.2671356,-25.4289532,TechFront,Developer,Curitiba,Brazil,http://www.techfront.com.br
-48.54809,-27.595377,TechFront,Developer,Florianopolis,Brazil,http://www.techfront.com.br
17.8068256,51.6549873,Techland,Publisher,Ostrow Wielkopolski,Poland,http://www.techland.pl
-122.980515,49.24881,Techland,Developer,Burnaby,Canada,http://www.techland.pl
21.0122433,52.2296753,Techland,Developer,Warsaw,Poland,http://www.techland.pl
17.0385418,51.1078835,Techland,Developer,Wroclaw,Poland,http://www.techland.pl
-79.38351,43.6532249,Tecmo Koei Canada,Developer,Toronto,Canada,http://www.tecmokoeicanada.ca
-47.0626335,-22.9099388,Tectoy Studios,Mobile,Campinas,Brazil,http://www.tectoystudios.com
-1.10643446,40.3456879,Teku Studios,Developer,Teruel,Spain,http://www.tekustudios.com/eng/
-122.53109,37.9735336,Telltale Games,Developer,San Rafael,United States,http://www.telltalegames.com
-63.13109,46.23824,Telos Entertainment,Developer,Charlottetown,Canada,http://www.telosentertainment.com
106.8463,-6.2087636,Tempa Labs,Online,Jakarta,Indonesia,http://www.tempalabs.com
-122.325546,37.5629921,Temple Gates Games,Virtual Reality,San Mateo,United States,http://www.templegatesgames.com
17.0385437,51.1078835,Ten Square Games,Developer,Wroclaw,Poland,http://www.tensquaregames.com
114.057861,22.5430965,Tencent,Online,Shenzen,China,http://www.tencent.com
116.407417,39.90421,Tencent,Mobile,Beijing,China,http://www.tencent.com
17.6389275,59.8585625,Teotl Studios,Developer,Uppsala,Sweden,http://www.teotlstudios.com
17.0385437,51.1078835,Tequila Mobile,Mobile,Wroclaw,Poland,http://www.tequilamobile.com
-3.70379424,40.4167747,Tequila Works,Developer,Madrid,Spain,http://www.tequilaworks.com
23.7276,37.98381,Terahard,Mobile,Athens,Greece,http://www.terahard.org
-0.1277683,51.50735,Terahard,Mobile,London,England,http://www.terahard.org
-122.419548,37.77493,Terrible Toybox,Developer,San Francisco,United States,http://www.thimbleweedpark.com
11.5819836,48.1351242,Terzio Verlag,Publisher,Munich,Germany,http://www.terzio.de
-86.01335,39.9567566,Tethys Interactive,Mobile,Fishers,United States,http://www.tethysinteractive.com
11.5819836,48.1351242,Tewi Publishing,Publisher,Munich,Germany,http://www.tewi.info
19.9451,50.06465,Teyon,Developer,Krakow,Poland,http://www.teyon.com
-88.01983,44.5191574,Thawed Codebase,Developer,Green Bay,United States,http://www.thawedcodebase.com
121.4771,31.2304153,The 9,Online,Shanghai,China,http://www.the9.com
5.70184755,50.9797554,The Artistocrats,Developer,Maasmechelen,Belgium,http://www.the-artistocrats.com
21.0122452,52.2296753,The Astronauts,Developer,Warsaw,Poland,http://www.theastronauts.com
-117.1616,32.7157364,The Bartlet Jones Supernatural Detective Agency,Developer,San Diego,United States,http://www.blog.bartletjones.com
-117.1617,32.7157364,The Behemoth,Developer and Publisher,San Diego,United States,http://www.thebehemoth.com
153.4,-28.0166664,The Binary Mill,Mobile,Gold Coast,Australia,http://www.thebinarymill.com
28.0473461,-26.2041035,The Brotherhood,Developer,Johannesburg,South Africa,http://www.thebrotherhoodgames.com
-0.13718,50.82253,The Chinese Room,Developer,Brighton,England,http://www.thechineseroom.co.uk
-123.120804,49.28273,The Coalition (Microsoft Studios),Developer,Vancouver,Canada,http://www.thecoalitionstudio.com
-0.325858,51.06288,The Creative Assembly,Developer,Horsham,England,http://www.creative-assembly.co.uk
153.025146,-27.46977,The Creative Assembly Australia,Developer,Brisbane,Australia,http://www.creative-assembly.com.au
19.02381,50.2648926,The Farm 51,Developer,Katowice,Poland,http://www.thefarm51.com
18.6713829,50.29449,The Farm 51,Developer,Gliwice,Poland,http://www.thefarm51.com
-122.6774,45.5230637,The Fullbright Company,Developer,Portland,United States,http://www.thefullbrightcompany.com
18.06896,59.3293228,The GD Studio,Developer,Stockholm,Sweden,http://www.diabotical.com
2.352297,48.8566132,The Game Atelier,Mobile,Paris,France,http://www.game-atelier.com
