position,game,console,publisher,developer,vgchart_score,critic_score,user_score,total_shipped,total_sales,na_sales,pal_sales,japan_sales,other_sales,release_date,last_update
7659,Gold's Gym: Cardio Workout (Others sales),Wii,Ubisoft  ,Rocket Company  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,N/A,0.30m,N/A,0.02m,25th Mar 09  ,N/A
7660,Atonement: Scourge of Time,PC,Unknown  ,Astronomic Games  ,N/A  ,N/A  ,N/A  ,0.31m,N/A,N/A,N/A,N/A,N/A,N/A  ,14th Feb 19
7661,The LEGO Movie Videogame,PSV,Warner Bros. Interactive Entertainment  ,TT Fusion  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,0.04m,0.20m,N/A,0.07m,07th Feb 14  ,20th Mar 18
7662,XCOM 2,PC,2K Games  ,Firaxis Games  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,0.12m,0.16m,N/A,0.02m,30th Nov 15  ,29th May 18
7663,Yellow: The Yellow Artifact,PC,Unknown  ,Unknown  ,N/A  ,N/A  ,N/A  ,0.31m,N/A,N/A,N/A,N/A,N/A,N/A  ,14th Feb 19
7664,SimAnimals,Wii,Electronic Arts  ,Electronic Arts  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,0.14m,0.14m,N/A,0.03m,21st Jan 09  ,N/A
7665,UEFA Euro 2016,PS4,Konami Digital Entertainment  ,Konami Digital Entertainment  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,N/A,0.22m,0.05m,0.04m,21st Apr 16  ,03rd May 18
7666,Barbie as The Island Princess,DS,Activision  ,Human Soft / Ivolgamus  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,0.28m,0.01m,N/A,0.02m,30th Oct 07  ,N/A
7667,Project Starship,PC,Unknown  ,Panda Indie Studio  ,N/A  ,N/A  ,N/A  ,0.31m,N/A,N/A,N/A,N/A,N/A,N/A  ,14th Feb 19
7668,Happy Feet,DS,Midway Games  ,Artificial Mind and Movement  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,0.27m,0.01m,N/A,0.02m,14th Nov 06  ,N/A
7669,A.C.E.: Another Century's Episode R,PS3,Namco Bandai  ,From Software  ,N/A  ,N/A  ,N/A  ,0.31m,N/A,N/A,N/A,N/A,N/A,19th Aug 10  ,N/A
7670,Animal Crossing,N64,Nintendo  ,Nintendo EAD  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,N/A,N/A,0.26m,0.05m,14th Apr 01  ,13th Mar 18
7671,Bass Hunter 64,N64,Take-Two Interactive  ,Gear Head Entertainment  ,N/A  ,6.0  ,N/A  ,N/A,0.31m,0.25m,0.06m,N/A,0.00m,30th Jun 99  ,N/A
7672,Dead or Alive: Dimensions,3DS,Tecmo Koei  ,Team Ninja  ,N/A  ,7.8  ,N/A  ,0.31m,N/A,N/A,N/A,N/A,N/A,24th May 11  ,N/A
7673,DmC Devil May Cry: Definitive Edition,PS4,Capcom  ,QLOC  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,0.12m,0.13m,N/A,0.05m,10th Mar 15  ,01st May 18
7674,Fairy Tail,All,Unknown  ,Gust  ,N/A  ,N/A  ,N/A  ,0.31m,N/A,N/A,N/A,N/A,N/A,N/A  ,07th Feb 21
7675,Goemon's Great Adventure,N64,Konami  ,Konami Computer Entertainment Osaka  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,0.06m,0.02m,0.13m,0.10m,15th Sep 99  ,N/A
7676,Hot Wheels Turbo Racing,N64,Electronic Arts  ,Stormfront Studios  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,0.25m,0.06m,N/A,0.00m,22nd Sep 99  ,N/A
7677,Jikkyou Powerful Pro Yakyuu 4,N64,Konami  ,Diamond Head  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,N/A,N/A,0.26m,0.05m,14th Mar 97  ,N/A
7678,Vigilante 8,N64,Activision  ,"Luxoflux, Inc.  ",N/A  ,N/A  ,N/A  ,N/A,0.31m,0.25m,0.06m,N/A,0.00m,04th Jun 98  ,N/A
7679,Warriors  Orochi 4,NS,Koei Tecmo  ,Omega Force  ,N/A  ,8.5  ,N/A  ,0.31m,N/A,N/A,N/A,N/A,N/A,16th Oct 18  ,11th Nov 18
7680,Hitman,XOne,Square Enix  ,IO Interactive  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,0.20m,0.08m,N/A,0.03m,31st Jan 17  ,01st May 18
7681,MySims SkyHeroes,DS,Electronic Arts  ,The Sims Studio  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,0.20m,0.08m,N/A,0.03m,28th Sep 10  ,N/A
7682,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,PC,Unknown  ,Opus Studio  ,N/A  ,N/A  ,N/A  ,0.31m,N/A,N/A,N/A,N/A,N/A,N/A  ,14th Feb 19
7683,Major League Baseball 2K8,PS3,2K Sports  ,Kush Games  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,0.28m,N/A,0.00m,0.03m,03rd Mar 08  ,N/A
7684,Might & Magic: Clash of Heroes,PC,Ubisoft  ,Capybara Games  ,N/A  ,N/A  ,8.0  ,0.31m,N/A,N/A,N/A,N/A,N/A,22nd Sep 11  ,N/A
7685,SingStar Take That,PS3,Sony Computer Entertainment  ,SCEE London Studio  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,N/A,0.28m,N/A,0.03m,06th Nov 09  ,N/A
7686,J-League Winning Eleven 2007: Club Championship,PS2,Konami  ,Konami  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,N/A,N/A,0.31m,N/A,02nd Aug 07  ,N/A
7687,Star Wars Jedi Knight II: Jedi Outcast,XB,LucasArts  ,Vicarious Visions  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,0.23m,0.07m,N/A,0.01m,19th Nov 03  ,N/A
7688,Mega Man Battle Network 2,GBA,Ubisoft  ,Capcom  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,0.22m,0.08m,N/A,0.01m,18th Oct 02  ,N/A
7689,Mega Man Zero Collection,DS,Capcom  ,Inti Creates  ,N/A  ,7.5  ,N/A  ,N/A,0.31m,0.17m,0.01m,0.11m,0.02m,08th Jun 10  ,N/A
7690,Lord of the Rings: Battle for Middle-Earth,X360,Electronic Arts  ,EA Los Angeles  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,0.28m,N/A,N/A,0.02m,05th Jul 06  ,N/A
7691,Lego Batman 3: Beyond Gotham,PSV,Warner Bros. Interactive Entertainment  ,TT Fusion  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,0.05m,0.19m,N/A,0.07m,11th Nov 14  ,06th Jan 18
7692,Mountain King,2600,CBS Electronics  ,CBS Electronics  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,0.29m,0.02m,N/A,0.00m,01st Jan 83  ,N/A
7693,Tiger Woods PGA Tour 06,X360,EA Sports  ,EA Sports  ,N/A  ,6.9  ,N/A  ,N/A,0.31m,0.28m,0.00m,N/A,0.02m,16th Nov 05  ,N/A
7694,Jampack Volume 12,PS2,Sony Computer Entertainment  ,Sony Computer Entertainment America  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,0.15m,0.12m,N/A,0.04m,03rd May 05  ,N/A
7695,Shaun White Snowboarding,PS2,Ubisoft  ,Ubisoft Montreal  ,N/A  ,6.2  ,N/A  ,N/A,0.31m,0.15m,0.12m,N/A,0.04m,16th Nov 08  ,N/A
7696,Devil Summoner: Soul Hackers,SAT,Atlus  ,Atlus Co.  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,N/A,N/A,0.31m,N/A,13th Nov 97  ,N/A
7697,Shrek's Carnival Craze Party Games,Wii,Activision  ,Ivolgamus  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,0.28m,0.00m,N/A,0.02m,28th Oct 08  ,N/A
7698,The Incredible Hulk,Wii,Sega  ,Edge of Reality  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,0.28m,0.01m,N/A,0.02m,05th Jun 08  ,N/A
7699,Sonic Mania,PS4,Sega  ,PagodaWest Games  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,0.10m,0.15m,0.01m,0.05m,15th Aug 17  ,15th Aug 18
7700,J Stars Victory Vs.,PS4,Namco Bandai Games  ,Namco Bandai Games  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,0.11m,0.14m,N/A,0.05m,30th Jun 15  ,N/A
7701,Demolition Racer,PS,Infogrames  ,Pitbull Syndicate  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,0.17m,0.12m,N/A,0.02m,31st Aug 99  ,N/A
7702,Midway Arcade Treasures 2,XB,Midway Games  ,Backbone Entertainment  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,0.24m,0.05m,N/A,0.01m,11th Oct 04  ,N/A
7703,Final Fantasy IV,PS,SquareSoft  ,SquareSoft  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,N/A,N/A,0.29m,0.02m,29th Jun 01  ,N/A
7704,MX vs. ATV Reflex,PC,Unknown  ,Double Helix Games  ,N/A  ,N/A  ,N/A  ,0.31m,N/A,N/A,N/A,N/A,N/A,N/A  ,14th Feb 19
7705,Yu-Gi-Oh! 5D's World Championship 2010 Reverse of Arcadia,DS,Konami  ,Konami  ,N/A  ,7.6  ,N/A  ,N/A,0.31m,0.18m,0.02m,0.09m,0.02m,23rd Feb 10  ,N/A
7706,NASCAR Thunder 2003,GC,EA Sports  ,EA Tiburon  ,N/A  ,8.8  ,N/A  ,N/A,0.31m,0.24m,0.06m,N/A,0.01m,19th Sep 02  ,N/A
7707,Mercenary Kings,PC,Tribute Games  ,Unknown  ,N/A  ,N/A  ,N/A  ,0.31m,N/A,N/A,N/A,N/A,N/A,01st Apr 14  ,N/A
7708,XCOM 2,PS4,2K Games  ,Firaxis Games  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,0.16m,0.10m,N/A,0.05m,27th Sep 16  ,29th May 18
7709,The Jackbox Party Pack,PC,Jackbox Games  ,Jackbox Games  ,N/A  ,N/A  ,N/A  ,0.31m,N/A,N/A,N/A,N/A,N/A,26th Nov 14  ,21st Apr 19
7710,NHL FaceOff 2000,PS,989 Studios  ,SolWorks  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,0.17m,0.12m,N/A,0.02m,31st Aug 99  ,N/A
7711,Jonah Lomu Rugby Challenge,X360,Mad Catz  ,Sidhe Interactive  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,0.09m,0.19m,N/A,0.03m,20th Oct 11  ,N/A
7712,Star Wars Racer Revenge,PS2,LucasArts  ,Rainbow Studios  ,N/A  ,7.8  ,N/A  ,N/A,0.31m,0.15m,0.12m,N/A,0.04m,11th Feb 02  ,N/A
7713,Cabela's Outdoor Adventures (2009),Wii,Activision  ,Activision  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,0.28m,N/A,N/A,0.02m,08th Sep 09  ,N/A
7714,Dream Daddy: A Dad Dating Simulator,PC,Unknown  ,Game Grumps  ,N/A  ,N/A  ,N/A  ,0.31m,N/A,N/A,N/A,N/A,N/A,N/A  ,14th Feb 19
7715,Spider-Man 3,PSP,Activision  ,Treyarch  ,N/A  ,5.3  ,N/A  ,N/A,0.31m,0.01m,0.24m,N/A,0.06m,16th Oct 07  ,N/A
7716,NCAA Final Four 2002,PS2,Sony Computer Entertainment  ,989 Sports  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,0.15m,0.12m,N/A,0.04m,12th Nov 01  ,N/A
7717,TRON: Evolution,X360,Disney Interactive Studios  ,Propaganda Games  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,0.24m,0.05m,N/A,0.02m,07th Dec 10  ,N/A
7718,LEGO Ninjago: Shadow of Ronin,3DS,Warner Bros. Interactive Entertainment  ,TT Fusion  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,0.05m,0.19m,0.05m,0.02m,24th Mar 15  ,26th Jan 18
7719,Calvin Tucker's Redneck Jamboree,Wii,Zoo Games  ,Humagade  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,0.28m,0.00m,N/A,0.02m,19th Dec 08  ,N/A
7720,South Park: Chef's Luv Shack,PS,Acclaim Entertainment  ,Acclaim Studios Austin  ,N/A  ,3.1  ,N/A  ,N/A,0.31m,0.17m,0.12m,N/A,0.02m,31st Oct 99  ,N/A
7721,Music Maker,PS2,Magix  ,Magix  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,0.15m,0.12m,N/A,0.04m,28th Mar 03  ,N/A
7722,Slot Machine,2600,Atari  ,Atari  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,0.29m,0.02m,N/A,0.00m,01st Jan 79  ,N/A
7723,Ganbare Goemon 2: Kiteretsu Shougun Magginesu,SNES,Konami  ,Konami  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,N/A,N/A,0.31m,0.00m,22nd Dec 93  ,N/A
7724,Dynasty Warriors 8: Xtreme Legends,PS4,Tecmo Koei  ,Unknown  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,0.09m,0.12m,0.06m,0.04m,25th Mar 14  ,N/A
7725,Astroblast,2600,Mattel Interactive  ,Mattel  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,0.29m,0.02m,N/A,0.00m,01st Jan 82  ,N/A
7726,40 Winks,PS,GT Interactive  ,Eurocom Entertainment Software  ,N/A  ,5.5  ,N/A  ,N/A,0.31m,0.17m,0.12m,N/A,0.02m,14th Nov 99  ,N/A
7727,Blade II,PS2,Activision  ,Mucky Foot Productions  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,0.15m,0.12m,N/A,0.04m,02nd Sep 02  ,N/A
7728,My Virtual Tutor: Reading Adventure Pre-K to Kindergarten,DS,Mentor Interactive  ,1st Playable Productions  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,0.29m,N/A,N/A,0.02m,11th Sep 09  ,N/A
7729,The Settlers 7: Paths to a Kingdom,PC,Ubisoft  ,Blue Byte  ,N/A  ,7.8  ,N/A  ,N/A,0.31m,N/A,0.27m,N/A,0.04m,23rd Mar 10  ,N/A
7730,Math Play,DS,Natsume  ,Denyu-Sha  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,0.28m,0.00m,N/A,0.02m,24th Sep 07  ,N/A
7731,Blackguards,PC,Daedalic Entertainment  ,Unknown  ,N/A  ,N/A  ,N/A  ,0.31m,N/A,N/A,N/A,N/A,N/A,01st Jan 14  ,N/A
7732,A Collection of Intellivision Classic Games,PS,Activision  ,LTI  ,N/A  ,4.3  ,N/A  ,N/A,0.31m,0.17m,0.12m,N/A,0.02m,30th Oct 99  ,N/A
7733,Star Wars Episode III: Revenge of the Sith,DS,Ubisoft  ,Ubisoft Montreal  ,N/A  ,7.3  ,N/A  ,N/A,0.31m,0.25m,0.03m,N/A,0.02m,04th May 05  ,N/A
7734,Silent Hill: Shattered Memories,PSP,Konami  ,Climax Group  ,N/A  ,7.8  ,N/A  ,N/A,0.31m,0.09m,0.13m,0.01m,0.07m,19th Jan 10  ,N/A
7735,Her Story,PC,Sam Barlow  ,Sam Barlow  ,N/A  ,8.7  ,N/A  ,0.31m,N/A,N/A,N/A,N/A,N/A,24th Jun 15  ,06th Jan 18
7736,Bruce Lee: Quest of the Dragon,XB,Universal Interactive  ,Ronin Entertainment  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,0.23m,0.07m,N/A,0.01m,01st Jul 02  ,N/A
7737,Spin Jam,PS,Empire Interactive  ,H2O Entertainment  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,0.17m,0.12m,N/A,0.02m,24th Sep 00  ,N/A
7738,KuruKuru Kururin,GBA,Nintendo  ,Eighting/Raizing  ,N/A  ,7.2  ,N/A  ,N/A,0.31m,N/A,N/A,0.30m,0.01m,22nd Jun 01  ,N/A
7739,Disney's The Emperor's New Groove,PS,Sony Computer Entertainment  ,Argonaut Software  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,0.17m,0.12m,N/A,0.02m,13th Nov 00  ,N/A
7740,NBA Live 08,PSP,Electronic Arts  ,EA Canada  ,N/A  ,6.8  ,N/A  ,N/A,0.31m,0.28m,0.00m,0.00m,0.02m,01st Oct 07  ,N/A
7741,Disney's Stitch: Experiment 626,PS2,Disney Interactive Studios  ,High Voltage Software  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,0.15m,0.12m,N/A,0.04m,19th Jun 02  ,N/A
7742,RPG Tsukuru 2,SNES,ASCII Entertainment  ,Kuusou Kagaku  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,N/A,N/A,0.31m,0.00m,31st Jan 96  ,N/A
7743,Yuu Yuu Hakusho 2: Kakutou no Sho,SNES,Namco  ,Unknown  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,N/A,N/A,0.31m,N/A,10th Jun 94  ,N/A
7744,Orphen: Scion of Sorcery,PS2,Activision  ,Shade  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,0.15m,0.12m,N/A,0.04m,23rd Oct 00  ,N/A
7745,NASCAR 2011: The Game,X360,Activision  ,Eutechnyx  ,N/A  ,6.0  ,N/A  ,N/A,0.31m,0.29m,N/A,N/A,0.02m,29th Mar 11  ,N/A
7746,Agony,Series,PlayWay  ,Madmind Studio  ,N/A  ,N/A  ,N/A  ,0.31m,N/A,N/A,N/A,N/A,N/A,29th May 18  ,18th Mar 20
7747,Agony,All,Unknown  ,Madmind Studio  ,N/A  ,N/A  ,N/A  ,0.31m,N/A,N/A,N/A,N/A,N/A,N/A  ,24th Jan 21
7748,Shrek: Forever After,DS,Activision  ,Griptonite Games  ,N/A  ,N/A  ,N/A  ,N/A,0.31m,0.18m,0.10m,N/A,0.03m,18th May 10  ,N/A
7749,Tales of the World: Radiant Mythology,PSP,Namco Bandai  ,Alfa System  ,N/A  ,7.0  ,N/A  ,0.31m,N/A,N/A,N/A,N/A,N/A,17th Jul 07  ,N/A
7750,Ultimate Spider-Man,GBA,Activision  ,Vicarious Visions  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.22m,0.08m,N/A,0.01m,22nd Sep 05  ,N/A
7751,F1 2013,X360,Codemasters  ,Codemasters Birmingham  ,8.0  ,N/A  ,N/A  ,N/A,0.30m,0.01m,0.28m,0.00m,0.02m,08th Oct 13  ,24th May 18
7752,Resident Evil: Revelations 2,PS3,Capcom  ,Capcom  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.06m,0.05m,0.17m,0.02m,24th Feb 15  ,15th Apr 18
7753,Contra 4,DS,Konami  ,WayForward Technologies  ,N/A  ,8.1  ,N/A  ,N/A,0.30m,0.28m,N/A,0.01m,0.02m,13th Nov 07  ,N/A
7754,Shrek Swamp Kart Speedway,GBA,TDK Mediactive  ,Prolific  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.22m,0.08m,N/A,0.01m,19th Mar 02  ,N/A
7755,The King of Fighters XIII,PS3,Atlus  ,SNK Playmore Corporation  ,N/A  ,7.8  ,N/A  ,N/A,0.30m,0.17m,0.07m,0.04m,0.03m,22nd Nov 11  ,N/A
7756,Def Jam Rapstar,X360,Konami  ,4mm Games / Terminal Reality  ,N/A  ,7.4  ,N/A  ,N/A,0.30m,0.26m,0.03m,N/A,0.02m,05th Oct 10  ,N/A
7757,Gameboy Gallery,GB,Nintendo  ,Nintendo  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,N/A,N/A,0.30m,0.00m,27th Apr 95  ,N/A
7758,Virtua Cop 2,SAT,Sega  ,Sega-AM2  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,N/A,N/A,0.30m,N/A,30th Nov 96  ,N/A
7759,Ehrgeiz,PS,Square  ,DreamFactory  ,N/A  ,6.7  ,N/A  ,N/A,0.30m,0.17m,0.12m,N/A,0.02m,04th May 99  ,N/A
7760,Touhoku Daigaku Mirai Kagaku Gijutsu Kyoudou Kenkyuu Center Kawashima Ryuuta Kyouju Kanshu: Nou Ryoku Trainer Portable,PSP,Sega  ,Sega  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,N/A,N/A,0.30m,N/A,20th Oct 05  ,N/A
7761,Spyro: Attack of the Rhynocs,GBA,Universal Interactive  ,Digital Eclipse  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.22m,0.08m,N/A,0.01m,27th Oct 03  ,N/A
7762,"Army Men World War: Land, Sea, Air",PS,3DO  ,3DO  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.17m,0.12m,N/A,0.02m,20th Sep 00  ,N/A
7763,2nd Super Robot Wars Original Generation,PS3,Namco Bandai Games  ,TOSE  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,N/A,N/A,0.30m,N/A,29th Nov 12  ,18th Oct 18
7764,Madagascar,DS,Activision  ,Vicarious Visions  ,N/A  ,6.3  ,N/A  ,N/A,0.30m,0.25m,0.03m,N/A,0.02m,23rd May 05  ,N/A
7765,Naruto: Ninja Destiny (US sales),DS,D3 Publisher  ,Takara Tomy  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.30m,N/A,N/A,N/A,26th Feb 08  ,N/A
7766,Tom Clancy's Splinter Cell 3D,3DS,Ubisoft  ,Gameloft  ,N/A  ,8.0  ,N/A  ,N/A,0.30m,0.14m,0.07m,0.07m,0.02m,10th Apr 11  ,N/A
7767,Magic 2015 - Duels of the Planeswalker,PC,Wizards of the Coast  ,Stainless Games  ,N/A  ,N/A  ,N/A  ,0.30m,N/A,N/A,N/A,N/A,N/A,16th Jul 14  ,15th Oct 18
7768,Battlefield: Hardline,X360,Electronic Arts  ,EA DICE  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.18m,0.09m,N/A,0.03m,17th Mar 15  ,11th Apr 18
7769,Jumping Flash!,PS,Sony Computer Entertainment  ,Exact  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.05m,0.03m,0.21m,0.02m,27th Apr 95  ,N/A
7770,Karaoke Revolution Party,PS2,Konami  ,Harmonix Music Systems  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.15m,0.12m,N/A,0.04m,08th Nov 05  ,N/A
7771,Burnout,GC,Acclaim Entertainment  ,Criterion Games  ,N/A  ,7.7  ,N/A  ,N/A,0.30m,0.23m,0.06m,N/A,0.01m,29th Apr 02  ,N/A
7772,Cities: Skylines,PS4,Koch Media  ,Colossal Order  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.15m,0.07m,0.04m,0.05m,15th Aug 17  ,22nd Apr 18
7773,Lizzie McGuire 3: Homecoming Havoc,GBA,Buena Vista  ,Climax Group Inc.  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.22m,0.08m,N/A,0.01m,21st Aug 05  ,N/A
7774,Lumines ll,PSP,Buena Vista  ,Q Entertainment  ,N/A  ,8.0  ,N/A  ,N/A,0.30m,0.12m,0.12m,N/A,0.07m,06th Nov 06  ,N/A
7775,Chaos Legion,PS2,Capcom  ,Capcom Production Studio 6  ,N/A  ,6.2  ,N/A  ,N/A,0.30m,0.15m,0.12m,N/A,0.04m,06th Aug 03  ,N/A
7776,Charlie and the Chocolate Factory,GBA,Global Star Software  ,High Voltage Software / Backbone Entertainment  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.22m,0.08m,N/A,0.01m,11th Jul 05  ,N/A
7777,Neopets: The Darkest Faerie,PS2,Sony Computer Entertainment  ,Idol Minds Digital Entertainment  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.15m,0.12m,N/A,0.04m,16th Nov 05  ,N/A
7778,Blazing Heroes,SAT,Sega  ,Micro Cabin  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,N/A,N/A,0.30m,0.00m,01st Jan 96  ,N/A
7779,Rhythm Tengoku,GBA,Nintendo  ,Nintendo SPD Group No.1  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,N/A,N/A,0.30m,0.01m,03rd Aug 06  ,31st May 18
7780,Monopoly for Nintendo Switch,NS,Ubisoft  ,Engine Software  ,N/A  ,5.3  ,N/A  ,N/A,0.30m,0.06m,0.22m,0.01m,0.02m,31st Oct 17  ,28th Jan 19
7781,NBA 2K19,NS,2K Sports  ,Visual Concepts  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.24m,0.02m,0.01m,0.03m,11th Sep 18  ,08th Jun 18
7782,Super Robot Taisen W,DS,Banpresto  ,Banpresto  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,N/A,N/A,0.30m,N/A,01st Mar 07  ,N/A
7783,Cart World Series,PS,Sony Computer Entertainment  ,SCEA  ,N/A  ,7.0  ,N/A  ,N/A,0.30m,0.17m,0.11m,N/A,0.02m,16th Sep 97  ,N/A
7784,Sing Party,WiiU,Nintendo  ,FreeStyleGames  ,N/A  ,6.8  ,N/A  ,N/A,0.30m,0.15m,0.13m,N/A,0.03m,18th Nov 12  ,08th Sep 20
7785,24: The Game,PS2,2K Games  ,SCEE Cambridge  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.15m,0.12m,N/A,0.04m,28th Feb 06  ,N/A
7786,The Dukes of Hazzard II: Daisy Dukes It Out,PS,SouthPeak Interactive  ,Sinister Games  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.17m,0.11m,N/A,0.02m,07th Nov 00  ,N/A
7787,Pro Evolution Soccer 2013,X360,Konami Digital Entertainment  ,Konami  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.08m,0.20m,N/A,0.03m,25th Sep 12  ,12th Jan 18
7788,Famista '91,NES,Namco  ,Namco  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,N/A,N/A,0.30m,0.00m,21st Dec 90  ,N/A
7789,Tom Clancy's Rainbow Six: Siege,PC,Ubisoft  ,Ubisoft Montreal  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.18m,0.09m,N/A,0.03m,01st Dec 15  ,09th Jan 18
7790,LEGO Marvel's Avengers,3DS,Warner Bros. Interactive Entertainment  ,TT Fusion  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.08m,0.17m,0.03m,0.02m,26th Jan 16  ,06th Apr 18
7791,Super Robot Taisen OG: Original Generations Gaiden,PS2,Banpresto  ,Banpresto  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,N/A,N/A,0.30m,N/A,27th Dec 07  ,N/A
7792,PowerUp Heroes,X360,Ubisoft  ,Ubisoft  ,N/A  ,4.0  ,N/A  ,N/A,0.30m,0.18m,0.09m,N/A,0.03m,18th Oct 11  ,N/A
7793,Decathlete,SAT,Sega  ,Sega  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,N/A,N/A,0.30m,0.00m,01st Jan 96  ,N/A
7794,My Hero One's Justice,PS4,Bandai Namco Entertainment  ,Byking  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.16m,0.05m,0.04m,0.05m,26th Oct 18  ,12th Sep 18
7795,Looney Tunes: Duck Amuck,DS,Warner Bros. Interactive  ,WayForward Technologies  ,N/A  ,6.4  ,N/A  ,N/A,0.30m,0.28m,0.00m,N/A,0.02m,09th Oct 07  ,N/A
7796,Resident Evil Archives: Resident Evil,Wii,Capcom  ,Capcom Production Studio 4  ,N/A  ,7.6  ,N/A  ,N/A,0.30m,0.16m,0.04m,0.08m,0.02m,23rd Jun 09  ,N/A
7797,Tales of the Tempest,DS,Namco  ,Dimps Corporation  ,N/A  ,N/A  ,N/A  ,0.30m,N/A,N/A,N/A,N/A,N/A,26th Oct 06  ,N/A
7798,Magna Carta 2,X360,Namco Bandai  ,SoftMax  ,N/A  ,6.6  ,N/A  ,N/A,0.30m,0.13m,0.07m,0.07m,0.02m,13th Oct 09  ,N/A
